"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,12,"[The impact of bilberry leaves' polyphenols on the anxiety level, spatial learning and memory of db/db mice].","https://pubmed.ncbi.nlm.nih.gov/31265775/","https://doi.org/10.24411/0042-8833-2019-10029","No PMC available","Journal Article",0,"","",""
"","5","Dog rose",28,"Diabetes Mellitus, Type 2",28,1,"Efficacy and Safety of a Traditional Herbal Combination in Patients with Type II Diabetes Mellitus: A Randomized Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/32081056/","https://doi.org/10.1080/19390211.2020.1727076","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","5","Dog rose",28,"Diabetes Mellitus, Type 2",28,2,"Anti-prediabetic effect of rose hip (Rosa canina) extract in spontaneously diabetic Torii rats.","https://pubmed.ncbi.nlm.nih.gov/28182280/","https://doi.org/10.1002/jsfa.8254","No PMC available","Journal Article",0,"","",""
"","5","Dog rose",28,"Diabetes Mellitus, Type 2",28,3,"Preclinical and clinical results regarding the effects of a plant-based antidiabetic formulation versus well established antidiabetic molecules.","https://pubmed.ncbi.nlm.nih.gov/31698065/","https://doi.org/10.1016/j.phrs.2019.104522","No PMC available","Journal Article",0,"","",""
"","5","Dog rose",28,"Diabetes Mellitus, Type 2",28,4,"Rosa canina L. improves learning and memory-associated cognitive impairment by regulating glucose levels and reducing hippocampal insulin resistance in high-fat diet/streptozotocin-induced diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/37088237/","https://doi.org/10.1016/j.jep.2023.116541","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,1,"Effects of blueberry and cranberry on type 2 diabetes parameters in individuals with or without diabetes: A systematic review and meta-analysis of randomized clinical trials.","https://pubmed.ncbi.nlm.nih.gov/35282984/","https://doi.org/10.1016/j.numecd.2022.02.004","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,2,"Can cranberry supplementation benefit adults with type 2 diabetes?","https://pubmed.ncbi.nlm.nih.gov/12941742/","https://doi.org/10.2337/diacare.26.9.2695-a","No PMC available","Clinical Trial, Letter, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,3,"An evaluation of the effect of a topical product containing C-xyloside and blueberry extract on the appearance of type II diabetic skin.","https://pubmed.ncbi.nlm.nih.gov/19527341/","https://doi.org/10.1111/j.1473-2165.2009.00428.x","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,4,"Whole grain products, fish and bilberries alter glucose and lipid metabolism in a randomized, controlled trial: the Sysdimet study.","https://pubmed.ncbi.nlm.nih.gov/21901116/","https://doi.org/10.1371/journal.pone.0022646","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161986/","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,5,"Anti-hyperglycemic effect of Vaccinium arctostaphylos in type 2 diabetic patients: a randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/23727759/","https://doi.org/10.1159/000346607","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,6,"Controlling type 2 diabetes mellitus with herbal medicines: A triple-blind randomized clinical trial of efficacy and safety.","https://pubmed.ncbi.nlm.nih.gov/26362826/","https://doi.org/10.1111/1753-0407.12342","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,7,"Fasting serum hippuric acid is elevated after bilberry (Vaccinium myrtillus) consumption and associates with improvement of fasting glucose levels and insulin secretion in persons at high risk of developing type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/28556578/","https://doi.org/10.1002/mnfr.201700019","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,8,"Cranberries improve postprandial glucose excursions in type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/28748974/","https://doi.org/10.1039/c7fo00900c","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9473326/","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,9,"Postprandial Effects of Blueberry (Vaccinium angustifolium) Consumption on Glucose Metabolism, Gastrointestinal Hormone Response, and Perceived Appetite in Healthy Adults: A Randomized, Placebo-Controlled Crossover Trial.","https://pubmed.ncbi.nlm.nih.gov/30669469/","https://doi.org/10.3390/nu11010202","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6356777/","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,10,"Impact of short-term bilberry supplementation on glycemic control, cardiovascular disease risk factors, and antioxidant status in Chinese patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/33599340/","https://doi.org/10.1002/ptr.7038","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,11,"Supplementation with Highly Standardized Cranberry Extract Phytosome Achieved the Modulation of Urinary Tract Infection Episodes in Diabetic Postmenopausal Women Taking SGLT-2 Inhibitors: A RCT Study.","https://pubmed.ncbi.nlm.nih.gov/38999860/","https://doi.org/10.3390/nu16132113","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11242968/","Journal Article, Randomized Controlled Trial",4,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,12,"A Brief Review of Blue- and Bilberries' Potential to Curb Cardio-Metabolic Perturbations: Focus on Diabetes.","https://pubmed.ncbi.nlm.nih.gov/27748191/","https://doi.org/10.2174/1381612822666161010120523","No PMC available","Journal Article, Review",2,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,13,"[The Investigation of Genes, Using an Improved Adenovirus Vector, and Food for the Treatment and Prevention of Type 2 Diabetes Mellitus].","https://pubmed.ncbi.nlm.nih.gov/30606928/","https://doi.org/10.1248/yakushi.18-00163-2","No PMC available","Journal Article, Review",2,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,14,"Recent Research on the Health Benefits of Blueberries and Their Anthocyanins.","https://pubmed.ncbi.nlm.nih.gov/31329250/","https://doi.org/10.1093/advances/nmz065","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7442370/","Journal Article, Review",2,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,15,"Effects of Bilberry Supplementation on Metabolic and Cardiovascular Disease Risk.","https://pubmed.ncbi.nlm.nih.gov/32260262/","https://doi.org/10.3390/molecules25071653","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180827/","Journal Article, Review",2,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,16,"Yoga for back pain, cranberry for cystitis prevention, soy isoflavones for hot flashes, curcumin for pre-diabetes, and breathing retraining for asthma.","https://pubmed.ncbi.nlm.nih.gov/23906104/","https://doi.org/10.1016/j.explore.2013.04.010","No PMC available","Journal Article, Comment",1,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,17,"Potential of cranberry-based herbal synergies for diabetes and hypertension management.","https://pubmed.ncbi.nlm.nih.gov/16837438/","No DOI available","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,18,"Dietary anthocyanin-rich bilberry extract ameliorates hyperglycemia and insulin sensitivity via activation of AMP-activated protein kinase in diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/20089785/","https://doi.org/10.3945/jn.109.118216","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,19,"Antidiabetic effect of some medicinal plants of Oriental Morocco in neonatal non-insulin-dependent diabetes mellitus rats.","https://pubmed.ncbi.nlm.nih.gov/20154101/","https://doi.org/10.1177/0960327110362704","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,20,"Inhibition of lipid peroxidation of herbal extracts (obtained from plant drug mixtures of Myrtilli folium, Phaseoli fructus sine seminibus and Salviae folium) used in type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/20194098/","https://doi.org/10.1556/ABiol.61.2010.1.5","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,21,"Potential of cranberry powder for management of hyperglycemia using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/20626248/","https://doi.org/10.1089/jmf.2009.0225","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,22,"Dietary flavonoid intakes and risk of type 2 diabetes in US men and women.","https://pubmed.ncbi.nlm.nih.gov/22357723/","https://doi.org/10.3945/ajcn.111.028894","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3302366/","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,23,"A novel cobiotic containing a prebiotic and an antioxidant augments the glucose control and gastrointestinal tolerability of metformin: a case report.","https://pubmed.ncbi.nlm.nih.gov/23685372/","https://doi.org/10.3920/BM2012.0063","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,24,"Polyphenol-rich bilberry ameliorates total cholesterol and LDL-cholesterol when implemented in the diet of Zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/24841880/","https://doi.org/10.1900/RDS.2013.10.270","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4160013/","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,25,"[Effectiveness of phytotherapy in supportive treatment of type 2 diabetes mellitus Billberry (Vaccinium myrtillus)].","https://pubmed.ncbi.nlm.nih.gov/26084642/","No DOI available","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,26,"Effect of Extracts of Bilberries (Vaccinium myrtillus L.) on Amyloglucosidase and α-Glucosidase Activity.","https://pubmed.ncbi.nlm.nih.gov/28704188/","https://doi.org/10.1515/folmed-2017-0028","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,27,"Effects of blueberry and cranberry consumption on type 2 diabetes glycemic control: A systematic review.","https://pubmed.ncbi.nlm.nih.gov/29345498/","https://doi.org/10.1080/10408398.2018.1430019","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,28,"[The prospective of using plant polyphenols as functional food ingredients].","https://pubmed.ncbi.nlm.nih.gov/30763491/","https://doi.org/10.24411/0042-8833-2018-10067","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,29,"[The impact of bilberry leaves' polyphenols on the anxiety level, spatial learning and memory of db/db mice].","https://pubmed.ncbi.nlm.nih.gov/31265775/","https://doi.org/10.24411/0042-8833-2019-10029","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,30,"Effects of hot‑water extracts from 26 herbs on α‑glucosidase activity.","https://pubmed.ncbi.nlm.nih.gov/32945423/","https://doi.org/10.3892/mmr.2020.11397","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,31,"Magnetic ligand fishing using immobilized DPP-IV for identification of antidiabetic ligands in lingonberry extract.","https://pubmed.ncbi.nlm.nih.gov/33617581/","https://doi.org/10.1371/journal.pone.0247329","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7899330/","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,32,"[ANTI-INFLAMMATORY EFFECTS OF BLUEBERRY PASTE LIQBERRY® IN EXPERIMENTAL TYPE 2 DIABETES].","https://pubmed.ncbi.nlm.nih.gov/34749338/","No DOI available","No PMC available","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,33,"Blueberry Counteracts Prediabetes in a Hypercaloric Diet-Induced Rat Model and Rescues Hepatic Mitochondrial Bioenergetics.","https://pubmed.ncbi.nlm.nih.gov/34959746/","https://doi.org/10.3390/nu13124192","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8706913/","Journal Article",0,"","",""
"","6","Crowberry",28,"Diabetes Mellitus, Type 2",360,34,"Dietary Blueberry Ameliorates Vascular Complications in Diabetic Mice Possibly through NOX4 and Modulates Composition and Functional Diversity of Gut Microbes.","https://pubmed.ncbi.nlm.nih.gov/35120277/","https://doi.org/10.1002/mnfr.202100784","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9132135/","Journal Article",0,"","",""
"","7","Strawberry",28,"Diabetes Mellitus, Type 2",24,1,"Effects of freeze-dried strawberry supplementation on metabolic biomarkers of atherosclerosis in subjects with type 2 diabetes: a randomized double-blind controlled trial.","https://pubmed.ncbi.nlm.nih.gov/24334868/","https://doi.org/10.1159/000356053","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","7","Strawberry",28,"Diabetes Mellitus, Type 2",24,2,"Evaluation of antiproliferative, anti-type 2 diabetes, and antihypertension potentials of ellagitannins from strawberries (Fragaria × ananassa Duch.) using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/20626254/","https://doi.org/10.1089/jmf.2009.0257","No PMC available","Journal Article",0,"","",""
"","7","Strawberry",28,"Diabetes Mellitus, Type 2",24,3,"Circulating metabolites of strawberry mediate reductions in vascular inflammation and endothelial dysfunction in db/db mice.","https://pubmed.ncbi.nlm.nih.gov/29681407/","https://doi.org/10.1016/j.ijcard.2018.04.040","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5951765/","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,1,"Attenuation of Postmeal Metabolic Indices with Red Raspberries in Individuals at Risk for Diabetes: A Randomized Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/30767409/","https://doi.org/10.1002/oby.22406","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,2,"Effects of Dietary Red Raspberry Consumption on Pre-Diabetes and Type 2 Diabetes Mellitus Parameters.","https://pubmed.ncbi.nlm.nih.gov/34501954/","https://doi.org/10.3390/ijerph18179364","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8431376/","Journal Article, Review",2,"","",""
